SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,USA_RECORD,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,STORM_SPEED,STORM_DIR
,,,,,,,,degrees north,degrees east,kilometers,knots,millibars,,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,nautical miles,millibars,nautical miles,nautical miles,knots,degrees from north
2004,NA,NA,ALEX,2004-07-31 18:00:00,TS, ,TD,30.3000,-78.3000,284,25,1010,-1, , , , , , , , , , , , , , , ,9,326
2004,NA,NA,ALEX,2004-07-31 21:00:00,TS, ,TD,30.6602,-78.5770,249,25,1009,-1, , , , , , , , , , , , , , , ,8,328
2004,NA,NA,ALEX,2004-08-01 00:00:00,TS, ,TD,31.0000,-78.8000,211,25,1009,-1, , , , , , , , , , , , , , , ,7,334
2004,NA,NA,ALEX,2004-08-01 03:00:00,TS, ,TD,31.2949,-78.9302,178,25,1009,-1, , , , , , , , , , , , , , , ,5,341
2004,NA,NA,ALEX,2004-08-01 06:00:00,TS, ,TD,31.5000,-79.0000,154,25,1009,-1, , , , , , , , , , , , , , , ,3,339
2004,NA,NA,ALEX,2004-08-01 09:00:00,TS, ,TD,31.5875,-79.0576,140,27,1009,-1, , , , , , , , , , , , , , , ,1,320
2004,NA,NA,ALEX,2004-08-01 12:00:00,TS, ,TD,31.6000,-79.1000,140,30,1009,-1, , , , , , , , , , , , , , , ,1,290
2004,NA,NA,ALEX,2004-08-01 15:00:00,TS, ,TD,31.6150,-79.1500,140,32,1009,-1, , , , , , , , , , , , , , , ,1,270
2004,NA,NA,ALEX,2004-08-01 18:00:00,TS, ,TS,31.6000,-79.2000,134,35,1009,0, ,50,50, , , , , , , , , , , , ,1,237
2004,NA,NA,ALEX,2004-08-01 21:00:00,TS, ,TS,31.5575,-79.2500,129,35,1008,0, ,50,50, , , , , , , , , , , , ,1,220
2004,NA,NA,ALEX,2004-08-02 00:00:00,TS, ,TS,31.5000,-79.3000,139,35,1007,0, ,50,50, , , , , , , , , , , , ,2,227
2004,NA,NA,ALEX,2004-08-02 03:00:00,TS, ,TS,31.4500,-79.3876,145,37,1006,0, ,70,70, , , , , , , , , , , , ,1,220
2004,NA,NA,ALEX,2004-08-02 06:00:00,TS, ,TS,31.4000,-79.4000,145,40,1005,0,60,90,90, , , , , , , , , , , , ,2,137
2004,NA,NA,ALEX,2004-08-02 09:00:00,TS, ,TS,31.3051,-79.2297,163,45,998,0,67,90,75, , , , , , , , , , , , ,4,106
2004,NA,NA,ALEX,2004-08-02 12:00:00,TS, ,TS,31.3000,-79.0000,172,50,992,0,75,90,60,20,30,30, , , , , , , , , ,4,59
2004,NA,NA,ALEX,2004-08-02 15:00:00,TS, ,TS,31.4974,-78.8574,160,50,992,0,75,90,55,25,30,30, , , , , , , , , ,6,27
2004,NA,NA,ALEX,2004-08-02 18:00:00,TS, ,TS,31.8000,-78.7000,149,50,993,0,75,90,50,30,30,30,20,20, , , , , , , ,7,28
2004,NA,NA,ALEX,2004-08-02 21:00:00,TS, ,TS,32.0924,-78.4873,131,55,990,0,75,90,50,30,30,30,20,20, , , , , , , ,7,35
2004,NA,NA,ALEX,2004-08-03 00:00:00,TS, ,TS,32.4000,-78.2000,129,60,987,0,75,90,50,30,30,30,20,20, , , , , , , ,8,44
2004,NA,NA,ALEX,2004-08-03 03:00:00,TS, ,TS,32.6549,-77.8365,135,65,985,1,75,90,50,35,30,30,25,20, , , , , , , ,9,48
2004,NA,NA,ALEX,2004-08-03 06:00:00,TS, ,HU,33.0000,-77.4000,114,70,983,1,75,90,50,40,30,30,30,20,20,20,20, , , , ,12,40
2004,NA,NA,ALEX,2004-08-03 09:00:00,TS, ,HU,33.5623,-76.9301,106,77,978,1,75,90,50,40,30,40,30,20,20,20,20, , , , ,15,35
2004,NA,NA,ALEX,2004-08-03 12:00:00,TS, ,HU,34.2000,-76.4000,56,85,974,2,75,90,50,40,30,50,30,20,20,20,20, , , , ,15,36
2004,NA,NA,ALEX,2004-08-03 15:00:00,TS, ,HU,34.7870,-75.8372,46,85,973,2,82,90,62,45,45,50,30,25,25,25,20, , , , ,15,42
2004,NA,NA,ALEX,2004-08-03 18:00:00,TS, ,HU,35.3000,-75.2000,56,85,972,2,90,90,75,50,60,50,30,30,30,30,20,15, , , ,14,51
2004,NA,NA,ALEX,2004-08-03 21:00:00,TS, ,HU,35.6723,-74.4786,90,82,973,1,85,95,75,50,50,50,35,25,22,35,25,15, , , ,14,60
2004,NA,NA,ALEX,2004-08-04 00:00:00,TS, ,HU,36.0000,-73.7000,163,80,974,1,80,100,75,50,40,50,40,20,15,40,30,15, , , ,15,59
2004,NA,NA,ALEX,2004-08-04 03:00:00,TS, ,HU,36.4141,-72.9299,242,80,973,1,70,110,75,62,40,62,45,35,17,45,30,15, , , ,15,58
2004,NA,NA,ALEX,2004-08-04 06:00:00,TS, ,HU,36.8000,-72.1000,312,80,973,1,60,120,75,75,40,75,50,50,20,50,30,15, , , ,16,65
2004,NA,NA,ALEX,2004-08-04 09:00:00,TS, ,HU,37.0722,-71.1713,367,82,973,1,60,120,75,75,40,75,50,50,20,50,30,15, , , ,16,72
2004,NA,NA,ALEX,2004-08-04 12:00:00,TS, ,HU,37.3000,-70.2000,432,85,973,2,60,120,75,75,40,75,50,50,20,50,30,15, , , ,16,73
2004,NA,NA,ALEX,2004-08-04 15:00:00,TS, ,HU,37.5335,-69.2784,461,90,969,2,75,135,100,75,45,75,50,50,22,50,27,15, , , ,16,72
2004,NA,NA,ALEX,2004-08-04 18:00:00,TS, ,HU,37.8000,-68.3000,457,95,965,2,90,150,125,75,50,75,50,50,25,50,25,15, , , ,17,70
2004,NA,NA,ALEX,2004-08-04 21:00:00,TS, ,HU,38.1108,-67.2228,466,100,961,3,85,150,125,75,50,77,55,50,27,50,27,17, , , ,19,69
2004,NA,NA,ALEX,2004-08-05 00:00:00,TS, ,HU,38.5000,-66.0000,491,105,957,3,80,150,125,75,50,80,60,50,30,50,30,20,1008,200,20,22,67
2004,NA,NA,ALEX,2004-08-05 03:00:00,TS, ,HU,38.9531,-64.6372,504,105,957,3,80,187,162,75,50,80,60,50,30,50,30,20, , , ,25,66
2004,NA,NA,ALEX,2004-08-05 06:00:00,TS, ,HU,39.5000,-63.1000,480,105,957,3,80,225,200,75,50,80,60,50,30,50,30,20, , , ,27,65
2004,NA,NA,ALEX,2004-08-05 09:00:00,TS, ,HU,40.0780,-61.4694,491,102,959,3,80,262,250,75,50,80,60,50,30,50,30,20, , , ,30,64
2004,NA,NA,ALEX,2004-08-05 12:00:00,TS, ,HU,40.8000,-59.6000,502,100,962,3,80,300,300,75,50,80,60,50,30,50,30,20, , , ,34,62
2004,NA,NA,ALEX,2004-08-05 15:00:00,TS, ,HU,41.7076,-57.4616,484,95,966,2,77,300,300,75,50,77,55,40,27,50,27, , , , ,39,61
